user_id,session_end
940,2023-03-22
940,2023-04-03
941,2023-01-07
941,2023-01-09
941,2023-06-14
942,2022-08-26
942,2022-09-11
942,2022-09-13
943,2022-11-15
943,2022-12-09
943,2022-12-28
944,2022-06-02
944,2022-06-20
944,2022-06-26
944,2022-07-02
944,2022-07-07
944,2022-07-18
944,2022-09-07
944,2022-09-25
945,2023-01-08
945,2023-02-20
946,2022-12-19
947,2022-05-28
947,2022-06-04
947,2022-06-09
947,2022-06-19
947,2022-06-25
947,2022-06-26
947,2022-06-26
947,2022-08-22
947,2022-08-25
948,2022-05-03
948,2022-05-21
948,2022-05-22
948,2022-07-11
948,2022-07-18
948,2022-08-07
948,2022-08-29
948,2022-09-17
948,2022-10-10
949,2022-01-23
949,2022-03-15
949,2022-03-16
949,2022-03-17
949,2022-03-18
949,2022-03-22
950,2023-01-07
950,2023-01-19
950,2023-04-05
951,2023-01-17
951,2023-02-01
951,2023-02-03
951,2023-05-09
952,2022-12-04
952,2022-12-30
952,2022-12-31
952,2023-02-23
952,2023-03-13
952,2023-04-15
952,2023-04-20
952,2023-04-29
953,2023-01-30
953,2023-01-31
953,2023-02-07
953,2023-02-12
953,2023-05-01
953,2023-05-09
954,2022-04-09
954,2022-07-03
954,2022-08-26
955,2022-06-26
955,2022-07-22
955,2022-07-23
955,2022-09-24
956,2022-11-11
956,2022-11-22
956,2022-11-23
956,2023-02-10
956,2023-02-16
956,2023-04-15
957,2022-05-17
957,2022-07-13
957,2022-08-17
957,2022-09-04
958,2022-09-17
958,2022-09-23
958,2022-11-30
958,2023-01-14
958,2023-02-19
959,2022-10-14
959,2022-11-18
960,2022-03-04
960,2022-07-21
961,2022-03-04
961,2022-04-19
961,2022-05-31
961,2022-07-25
962,2022-10-08
962,2022-10-16
962,2022-10-31
962,2022-12-22
962,2023-02-11
963,2022-02-22
963,2022-06-11
964,2022-09-04
964,2022-11-18
964,2022-12-13
964,2022-12-16
964,2022-12-29
964,2023-01-19
965,2022-02-06
965,2022-05-06
965,2022-06-03
966,2022-11-26
966,2023-02-13
966,2023-04-11
967,2022-08-26
967,2022-11-09
967,2023-01-28
968,2022-03-18
968,2022-03-29
968,2022-05-17
968,2022-05-26
968,2022-06-08
969,2022-02-19
969,2022-03-03
969,2022-03-03
969,2022-03-19
969,2022-04-08
969,2022-05-24
970,2022-12-04
970,2023-01-25
970,2023-02-02
970,2023-03-18
970,2023-04-13
970,2023-04-22
970,2023-05-11
971,2022-06-03
971,2022-07-07
971,2022-07-30
971,2022-08-08
971,2022-10-21
972,2022-07-20
972,2022-09-06
972,2022-10-22
973,2022-04-15
973,2022-04-16
973,2022-06-03
973,2022-06-23
973,2022-07-01
973,2022-07-07
973,2022-07-07
973,2022-07-16
973,2022-08-28
973,2022-09-22
974,2022-03-25
974,2022-05-01
974,2022-07-06
974,2022-07-14
974,2022-07-22
975,2022-08-19
975,2022-08-31
975,2022-11-17
975,2023-01-08
976,2022-12-22
976,2023-01-26
976,2023-02-25
976,2023-05-23
977,2022-07-28
977,2022-08-14
977,2022-08-27
977,2022-10-16
977,2022-10-22
977,2022-10-27
977,2023-01-03
978,2022-02-09
978,2022-04-22
978,2022-07-22
979,2022-09-18
979,2022-10-24
979,2022-11-21
980,2022-11-10
980,2022-11-15
980,2022-12-19
980,2022-12-30
980,2023-01-27
980,2023-04-02
981,2022-05-23
981,2022-05-24
981,2022-06-12
981,2022-07-25
981,2022-09-09
981,2022-09-13
982,2022-12-08
982,2023-01-18
982,2023-01-23
982,2023-02-05
982,2023-02-14
982,2023-03-10
982,2023-04-11
982,2023-05-08
982,2023-05-20
983,2022-06-27
983,2022-08-18
984,2023-01-17
984,2023-01-27
984,2023-03-01
984,2023-03-19
984,2023-04-29
985,2022-10-07
985,2022-10-14
985,2023-03-05
986,2022-09-19
986,2022-10-06
986,2022-10-22
986,2022-10-25
987,2022-09-07
987,2022-12-02
987,2023-01-13
987,2023-02-06
987,2023-02-08
988,2022-01-29
988,2022-04-10
988,2022-06-08
988,2022-06-09
988,2022-06-18
989,2022-05-01
989,2022-05-18
989,2022-06-15
989,2022-07-25
989,2022-07-31
990,2022-07-04
990,2022-07-20
990,2022-08-14
990,2022-08-23
990,2022-08-29
990,2022-10-12
990,2022-10-17
991,2022-02-24
991,2022-03-21
991,2022-04-03
991,2022-05-12
991,2022-06-03
991,2022-07-22
991,2022-07-30
991,2022-08-05
992,2022-03-28
992,2022-04-07
992,2022-04-12
992,2022-05-01
992,2022-05-21
993,2022-04-04
993,2022-04-20
993,2022-07-04
993,2022-07-26
993,2022-08-29
994,2022-09-02
994,2022-09-09
994,2022-10-20
995,2022-12-27
995,2023-01-24
995,2023-02-18
995,2023-02-22
995,2023-04-20
995,2023-05-01
996,2022-02-18
996,2022-04-07
996,2022-05-10
996,2022-05-20
996,2022-07-31
996,2022-08-03
997,2022-10-30
997,2023-01-17
997,2023-02-08
997,2023-02-09
997,2023-03-06
997,2023-03-28
997,2023-04-03
997,2023-04-04
997,2023-04-10
998,2022-07-05
998,2022-08-23
998,2022-10-19
998,2022-10-21
998,2022-11-05
998,2022-11-08
999,2023-03-26
999,2023-04-02
999,2023-04-05
999,2023-04-25
999,2023-05-01
999,2023-05-22
1000,2022-12-03
1000,2023-01-04
1000,2023-01-14
1000,2023-01-16
1000,2023-04-01
1000,2023-04-02
1000,2023-05-17
